code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
4071;Jonen;2183.00;383.00;15.1;23;64.3;12.7;3.3;0.5;10.7;7;873.00;2.5;5.7;12;55.9;30.1;2.1;589.00;59;169;361.00;119.00;1.13;49.5;0.4;13.5;11.6;12.8;30.7;1.8;13.6;1.8;;11.6
4072;Niederwil (AG);2815.00;458.00;16.9;21;63;16;5;3.2;6.4;3.2;1131.00;2.5;6.2;15.2;52.7;30;2.1;1264.00;81;368;815.00;184.00;6.17;5.6;1;12;19.3;10.8;38.5;2.4;6.7;3.7;;5.4
4073;Oberlunkhofen;2035.00;626.00;14.2;19.5;60.6;19.9;5.9;2;10.3;4.4;895.00;2.3;3.3;17.7;54.4;24.2;3.7;461.00;43;86;332.00;132.00;0;10.4;0.3;16.4;13.7;11;34.2;1.5;8;1.9;;9.8
4074;Oberwil-Lieli;2457.00;459.00;12.5;20.6;60.3;19.1;5.7;3.3;5.7;10.3;1058.00;2.3;5.4;18.8;55.4;25.4;0.4;465.00;65;76;324.00;163.00;1.17;2.5;;15.8;8.2;9.7;42.1;1.2;11.5;2.2;;7.2
4075;Rudolfstetten-Friedlisberg;4508.00;920.00;27.4;21.4;61.4;17.2;5.8;1.8;10.2;6.9;1893.00;2.4;4.9;22.3;49;28.3;0.4;1026.00;26;358;642.00;233.00;0.59;0.7;1.4;11.8;11.4;15.8;33.8;1.3;10.7;3.2;;9
4076;Sarmenstorf;2929.00;353.00;15;22;62;16;5.8;2.1;12;7.9;1194.00;2.4;8.3;12;58.3;29.5;0.2;691.00;54;213;424.00;172.00;0.08;3.8;1.3;14.1;10.9;11.1;42.1;2.7;6.9;3.5;;6.4
4077;Tägerig;1489.00;453.00;17.7;25.9;57.4;16.8;1.3;2.7;4.7;8.7;585.00;2.5;3.3;17.1;41.2;40.5;1.2;216.00;28;25;163.00;75.00;1.1;3.3;2.1;10.3;11;13.9;39.8;2.8;8.4;4.1;;5.8
4078;Uezwil;488.00;200.00;8.8;20.7;64.5;14.8;6.2;0;14.4;4.1;206.00;2.4;2.4;6.1;65.6;28.3;0;83.00;34;17;32.00;36.00;4.07;2.1;;8.1;13.2;7.9;51.6;2.4;4;3.3;;5.2
4079;Unterlunkhofen;1469.00;327.00;12.7;18.1;66;15.9;5.5;2.1;13.2;4.2;656.00;2.2;4.5;9.8;51.3;25.9;12.9;268.00;43;105;120.00;82.00;2.84;33.3;;10.3;11.2;11;40.2;0.7;9.4;3.8;;9.9
4080;Villmergen;7472.00;626.00;32.4;22.1;63.3;14.6;4.6;2.4;13.1;5.7;3125.00;2.4;11.9;22;42.9;34.6;0.4;3868.00;76;1’693;2099.00;477.00;4.6;2.7;2.6;13.6;12;12.1;41.7;2.6;5.6;3.2;;5.6
4081;Widen;3779.00;1442.00;16.8;20.1;56.6;23.3;4;1.3;10.7;7.2;1650.00;2.3;2.6;40.4;41.9;16.2;1.5;885.00;18;184;683.00;176.00;3.59;12.5;1.2;18;9.8;15.2;33.2;1.5;8.8;2.9;;8.2
4082;Wohlen (AG);16613.00;1331.00;39.4;20.5;61.3;18.2;4.8;1.6;8.8;8.3;7072.00;2.3;12.5;33.7;38.1;27.8;0.5;8130.00;65;1’853;6212.00;1112.00;2.7;9;4.1;15.3;13.7;17.2;30.5;2.5;7.6;2.3;;8.4
4083;Zufikon;4503.00;936.00;20;20.8;59.1;20.1;4;1.8;12.2;6.5;1908.00;2.3;4.8;24.3;46.8;26.2;2.7;1123.00;22;284;817.00;201.00;3.86;4;1.7;13.4;11.3;14.2;33.8;1.8;10.2;2.9;;8.6
4084;Islisberg;631.00;380.00;12.5;23;62.6;14.4;1.6;3.2;14.5;1.6;261.00;2.4;1.7;9.8;68.9;21.3;0;74.00;21;7;46.00;36.00;1.43;1.6;;8.4;14;10.2;40.7;2.2;10.6;1.3;;10.2
4091;Auenstein;1605.00;283.00;12.5;18.5;61.6;19.9;5;2.5;3.1;6.3;712.00;2.2;5.7;20.8;29.6;44.5;5.1;306.00;12;125;169.00;101.00;0.52;18.5;;17.3;4.9;14.2;32.2;6;11.2;3.5;;7.9
4092;Birr;4582.00;907.00;44.3;24;60.7;15.3;3.4;1.6;9.2;3.6;1770.00;2.6;5.1;29.9;35.2;34.9;0;2147.00;37;1’197;913.00;171.00;6.52;6.7;3.2;15.2;5.7;16.8;37.7;6;5.7;2.9;;5.4
4093;Birrhard;757.00;252.00;15.5;19.4;64.2;16.4;10.8;1.3;9.4;1.3;326.00;2.3;3;12.3;52.7;33.3;1.7;300.00;37;136;127.00;57.00;1.97;0;;14.8;4.7;8.5;47;3.2;8.9;4;;7
4094;Bözen;804.00;203.00;15.3;16.8;66.2;17;5.2;3.9;11.6;6.5;356.00;2.3;4;11.2;66.8;21.8;0.3;182.00;37;25;120.00;55.00;2.5;6.8;1.2;8.5;8.1;10;53.5;2.6;5.3;3.2;;4.3
4095;Brugg;12575.00;1522.00;28.7;18.1;60.8;21.1;3.9;1.8;9.9;8.8;5602.00;2.2;8.3;49.8;12;30.3;7.9;9929.00;13;1’565;8351.00;1050.00;4.26;4;2.9;16.3;8.4;20.1;20.8;4.8;8.5;2.6;;14.4
4096;Effingen;621.00;91.00;17.4;19.6;59.6;20.8;1.6;0;3.3;4.9;253.00;2.4;6.9;8.5;43.1;47.2;1.2;215.00;40;24;151.00;53.00;0.34;0;;9.9;6.9;15.5;39.3;2.8;11;2.7;;8.7
4097;Elfingen;294.00;70.00;8.8;18.7;63.9;17.3;3.4;3.4;10.1;0;124.00;2.4;4.2;3.8;46.1;49.6;0.5;79.00;25;14;40.00;;5.59;3.4;;5.3;9.1;20.5;31.8;2.4;8.9;5.3;;15.3
4099;Habsburg;422.00;189.00;10.7;15.4;64.7;19.9;2.3;0;4.6;9.3;186.00;2.3;2.2;8.9;29.9;61.2;0;74.00;10;14;50.00;;0.99;0;;19.1;6.9;7.5;32.5;4.3;9.9;2.3;;12.5
4100;Hausen (AG);3646.00;1139.00;24.5;19.7;61.5;18.8;5.8;1.9;9.3;6.9;1568.00;2.3;3.2;30;22.1;47.6;0.3;1722.00;14;159;1549.00;168.00;0.93;7.8;1.7;16.7;9.5;13.5;31.7;5;8.2;4.8;;6.1
4104;Lupfig;3141.00;372.00;18.8;18.6;61.7;19.7;4.5;3.8;8.6;10.2;1402.00;2.2;8.5;20.8;51.2;27.5;0.5;2562.00;64;490;2008.00;237.00;2.44;12.9;1.2;11.5;7.9;13.7;36.4;5.9;6.9;4;;8.8
4105;Mandach;334.00;60.00;6.3;24.3;56;19.8;0;3;8.9;5.9;143.00;2.3;5.5;6.3;67.4;26.3;0;83.00;36;6;41.00;34.00;3.82;0;;12.7;5.9;3.5;58.9;0.9;3.4;4.5;;7.6
4106;Mönthal;394.00;100.00;11.4;16.2;56.1;27.7;5.1;0;7.6;5.1;170.00;2.3;3.9;8.7;45.3;46.1;0;90.00;11;35;44.00;30.00;1.96;0;;8.9;10;6.7;46.8;2.4;8.5;4.9;;7.9
4107;Mülligen;1086.00;344.00;17.9;20.3;63.7;15.9;2.7;2.7;10;5.5;472.00;2.3;3.2;28.3;36.8;32.1;2.8;163.00;10;48;105.00;58.00;2.61;0;0.8;12.3;7.1;18.9;35.6;2.6;8.1;2.2;;10.2
4110;Remigen;1225.00;156.00;18.2;20.7;58.3;21;5.9;0.8;11;7.6;542.00;2.3;7.9;7.1;36.4;56;0.5;274.00;52;109;113.00;70.00;6.6;60.1;0.7;17.5;9.4;11.8;36.9;4;5.1;4.3;;7.7
4111;Riniken;1459.00;307.00;18;21.2;55.4;23.3;1.4;0.7;11;4.1;631.00;2.3;4.8;12.4;30.5;56.9;0.2;277.00;24;57;196.00;74.00;2.36;0;1.1;13.5;10.5;15.1;29.1;4.4;8.7;3.3;;9.7
4112;Rüfenach;841.00;202.00;11.9;18.9;62.1;19;1.2;1.2;5.9;7.1;329.00;2.6;4.2;11.5;47.4;40.7;0.5;197.00;45;15;137.00;57.00;0.27;0;;14;8.6;14.6;34.3;6.1;9.2;3;;7.7
4117;Thalheim (AG);812.00;82.00;7;18.3;59.5;22.2;2.4;1.2;8.5;13.4;336.00;2.4;9.9;5.8;50.1;44.1;0.1;258.00;57;74;127.00;70.00;1.5;6;1.2;12.4;5;9.4;42;10.1;4.8;3.9;;9.3
4120;Veltheim (AG);1518.00;290.00;18.4;19;64.8;16.2;6;0.7;10.7;6;637.00;2.4;5.2;15.6;47.9;32.5;4;606.00;72;269;265.00;103.00;6.94;7;1.6;12.3;7;15.6;37.1;5;7;3;;9.4
4121;Villigen;2148.00;192.00;27.7;18.2;63.6;18.1;3.7;2.3;8;9.4;936.00;2.3;11.2;13.5;34.6;49.2;2.8;1599.00;54;160;1385.00;114.00;2.46;7.2;0.8;13.3;8.5;11.3;38.5;3.3;7.7;5.1;;9.4
4122;Villnachern;1653.00;287.00;16.3;22.5;57;20.4;7.3;2.4;9.7;4.9;664.00;2.5;5.8;12.7;29.4;50.2;7.7;273.00;34;106;133.00;84.00;1.09;0.6;1.4;15.7;8.2;12.2;33;5.1;6.2;5.1;;9.9
4123;Windisch;7613.00;1551.00;29;21.1;60.3;18.5;5;1.7;8.5;9.9;3295.00;2.3;4.9;45.4;23.6;24.8;6.1;4931.00;10;666;4255.00;367.00;2.54;15.7;2.3;13.2;8.2;25.6;17.6;5.3;9.7;2.4;;15.3
4124;Bözberg;1645.00;106.00;11.6;18.4;60.3;21.3;5.6;1.2;11.8;6.8;720.00;2.3;15.5;6.9;53.7;39.3;0.1;301.00;108;28;165.00;123.00;0.77;3.8;0.8;11.6;7.5;11.6;42.4;4.7;5.8;3.7;;9.6
4125;Schinznach;2263.00;185.00;16.9;18;61.1;20.9;3.1;0;5.3;9.3;976.00;2.3;12.2;12.2;41.9;43.6;2.4;1254.00;164;403;687.00;186.00;1.63;21.7;1.4;21;3.9;11.4;31.1;6.4;6.2;3.2;;13.9
4131;Beinwil am See;3361.00;878.00;14.9;19.1;61.1;19.8;4.8;1.2;7.5;8.4;1489.00;2.2;3.8;31.9;48.2;19.1;0.8;960.00;26;190;744.00;262.00;4.34;22.7;1.5;14.5;5.6;14.7;32.2;4.5;8.1;3.4;;13.2
4132;Birrwil;1149.00;337.00;15.2;12.9;60.5;26.6;6.9;1.7;8.6;8.6;561.00;2;3.4;13.3;58.3;28.4;0;252.00;24;23;205.00;87.00;4.01;5.1;1.5;16.6;7;12.5;35.5;3.6;5.3;3;;9.3
4133;Burg (AG);1000.00;1064.00;31.4;20;64.4;15.6;6.9;4;7.9;5.9;444.00;2.2;0.9;33.7;43.5;22.8;0;377.00;16;232;129.00;;7;12.7;4.2;12.1;4.4;17.2;43.8;2.9;4.8;2.4;;8.4
4134;Dürrenäsch;1260.00;213.00;10.9;23.2;58.6;18.3;3.2;1.6;14.3;8.7;505.00;2.5;5.9;12.9;49.8;37.1;0.2;857.00;23;221;613.00;86.00;3.01;4;0.6;10.4;3.9;7.9;47.6;15.4;1.8;2.3;;4.7
4135;Gontenschwil;2169.00;223.00;18.5;19;60.8;20.1;6;1.4;16.6;16.1;953.00;2.2;9.7;13.4;60.1;25.9;0.5;1018.00;84;392;542.00;171.00;2.27;1.4;3;11.4;4;8.7;44.5;8.5;4.8;2.8;;6.6
4136;Holziken;1474.00;515.00;17.3;18.7;64.9;16.4;6.1;0.7;17.1;8.2;672.00;2.2;2.9;15.7;43.7;39.2;1.4;254.00;22;74;158.00;66.00;3.49;79.8;1.9;8.3;3.5;7;63.1;3.5;4.1;3.4;;2.9
4137;Leimbach (AG);473.00;411.00;10.8;21.1;60.3;18.6;8.6;4.3;8.6;10.8;199.00;2.4;1.2;16.8;51.3;31.9;0;133.00;21;64;48.00;43.00;2.3;4.5;;11.3;7;16.3;39.3;6.7;3.3;5.2;;5.4
4138;Leutwil;758.00;202.00;8.2;18.3;62.1;19.5;3.9;0;6.6;6.6;316.00;2.4;3.8;10.9;50.5;38.6;0;191.00;36;80;75.00;71.00;9.43;0;;11.8;2.5;8.5;51.7;3.6;5.5;3.3;;6.9
4139;Menziken;6519.00;1022.00;39.5;21.7;60.6;17.7;4.2;1.9;11.5;8.6;2748.00;2.3;6.4;29.1;47.3;23.3;0.3;1953.00;19;386;1548.00;298.00;7.49;11.4;2.9;13.5;5.9;13.3;41.4;4.4;5.6;2.6;;6.8
4140;Oberkulm;2725.00;290.00;23.3;21.2;59.2;19.7;4.8;1.8;10.7;9.2;1115.00;2.4;9.4;11.8;51.9;36.2;0.2;952.00;68;528;356.00;162.00;2.83;0.7;2.1;12.6;4.1;13.2;47.3;5.5;4.1;2.3;;5.7
4141;Reinach (AG);8781.00;927.00;41.5;20.1;60.6;19.3;3.8;2.8;10.8;7.6;3778.00;2.3;9.5;28.3;44.4;27;0.3;3728.00;45;1’306;2377.00;565.00;3.81;11.4;3.9;11.9;4;13.7;44.6;5.3;4.8;2.6;;8.2
4142;Schlossrued;835.00;115.00;8.9;19.5;61.3;19.2;3.6;2.4;7.2;7.2;353.00;2.3;7.3;7.7;60.9;31.1;0.3;337.00;80;144;113.00;95.00;9.65;1.2;2.2;6.8;4;6.9;48.8;15;4.5;2.4;;6.6
4143;Schmiedrued;1152.00;133.00;9.2;18.9;62.6;18.5;2.6;2.6;5.2;11.2;476.00;2.4;8.7;7.9;64.5;27.6;0;365.00;99;136;130.00;101.00;3.15;0;0.9;3.7;2.6;9;51.5;10.6;5.4;2.5;;9
4144;Schöftland;4427.00;705.00;16.6;17.8;60.4;21.8;4.5;1.6;10;11.6;2036.00;2.1;6.3;24;35.6;40.1;0.3;1781.00;20;383;1378.00;324.00;5.43;12.3;1.4;15.8;4.4;14.4;34.4;7.2;7;2.5;;7.6
4145;Teufenthal (AG);1641.00;460.00;26.2;17.3;64.4;18.3;5.4;1.8;8.5;9.1;724.00;2.2;3.6;17.2;39.7;43.1;0;320.00;25;110;185.00;87.00;10.79;4.3;3.4;10;5.4;15;42.9;4.6;5.8;3.9;;6.7
4146;Unterkulm;3134.00;353.00;30.8;20.3;60.1;19.6;3.5;2.9;10.9;8.7;1334.00;2.3;8.9;14;46.5;39.2;0.2;1071.00;58;402;611.00;213.00;3.28;25.7;5.4;13.4;4;15.8;42;4.2;4;2.9;;8.4
4147;Zetzwil;1348.00;232.00;13.9;19.4;59.9;20.8;3;0.8;10.6;11.3;587.00;2.3;5.8;10.1;52;37.8;0.2;598.00;40;151;407.00;84.00;4.64;10.6;1.3;11.7;5.2;7.1;44.6;6.3;3.6;3.8;;6.6
4161;Eiken;2301.00;325.00;21.9;19.5;64.1;16.4;6.5;2.2;9.1;6.5;975.00;2.3;7.1;23.1;44.9;30.8;1.1;1318.00;29;635;654.00;129.00;2.1;5.7;1.4;11;12.9;16.9;34.8;2.3;4.5;4.9;;8.8
4163;Frick;5655.00;568.00;26.6;19.7;62.3;18;5.7;1.6;9.8;7;2413.00;2.3;10;24.2;46;29.2;0.6;3756.00;66;949;2741.00;450.00;1.4;10.5;3.2;11.7;15.4;16.5;29.2;3.1;7.1;2.9;;9.3
4164;Gansingen;1053.00;120.00;9.4;19.8;58.3;21.8;4.8;1.9;13.4;6.7;443.00;2.3;8.8;7.7;54.1;37.9;0.2;195.00;72;12;111.00;89.00;1.02;11.7;0.8;5.7;27.3;9.8;38.7;0.9;4.6;3;;7.3
4165;Gipf-Oberfrick;3646.00;359.00;14.2;20.5;61.3;18.2;2.8;2.2;7.8;4.5;1548.00;2.3;10.2;10;49.1;40.6;0.3;794.00;103;177;514.00;223.00;2.49;4;1.3;9.5;13.4;17.9;27.7;1.9;10.5;3.4;;11.3
4166;Herznach;1578.00;252.00;16.2;22.1;62.3;15.6;7;6.4;9;7;634.00;2.5;6.3;11.6;63.5;24.6;0.3;393.00;59;85;249.00;99.00;1.43;15.3;1.6;9.9;13.6;6.7;41.8;2;7.8;4.1;;10.2
4167;Hornussen;971.00;134.00;18.9;21.1;61.2;17.7;4.1;1;17.6;8.3;399.00;2.4;7.3;11.2;48.6;39.6;0.5;157.00;40;44;73.00;55.00;1.85;4.3;2.5;4.6;17.5;13.6;43.6;1.8;6.2;3.1;;4.7
4169;Kaisten;2682.00;148.00;17.9;19.7;60.7;19.6;4.5;2.2;10.1;7.8;1163.00;2.3;18.1;10.1;43.3;44.8;1.8;939.00;87;522;330.00;159.00;4.98;3.4;0.4;8.8;20.9;17.7;31;1.7;5.3;2.9;;7.8
4170;Laufenburg;3680.00;254.00;33.1;21;58.8;20.2;3.6;1.4;8.2;8.2;1575.00;2.3;14.5;12.5;38.4;46.3;2.8;2323.00;93;856;1374.00;272.00;1.81;0.6;3.1;11.2;19.8;17.8;31.3;1.5;4.4;1.9;;8
4172;Münchwilen (AG);950.00;386.00;28.3;20.2;62.8;16.9;5.3;0;9.6;4.3;416.00;2.3;2.5;28.2;39.9;31.5;0.4;493.00;4;334;155.00;;1.87;1.1;1.8;17.4;10;14.9;36.8;0.7;4.3;2.1;;8.4
4173;Oberhof;589.00;72.00;11.2;26.5;58.7;14.8;0;0;11.7;10;236.00;2.5;8.2;5.9;52.5;41.6;0;138.00;63;37;38.00;59.00;1.54;1.7;3.6;5.7;11.1;15.5;38;1.2;6.2;4.1;;13.7
4175;Oeschgen;1044.00;238.00;13.4;21.7;61.4;16.9;4.8;1;7.7;6.8;433.00;2.4;4.4;14.3;66.7;18.1;0.9;282.00;28;84;170.00;68.00;0.87;8.9;;11.9;15.9;11;32.4;2.7;9.1;5.6;;8.7
4176;Schwaderloch;685.00;246.00;24.4;17.2;63.5;19.3;2.9;1.5;11.8;1.5;285.00;2.4;2.8;11.5;35.8;41.9;10.8;215.00;12;124;79.00;47.00;2.08;7.5;0.9;9.5;7.7;9.1;59.8;2.9;3.3;1;;3.3
4177;Sisseln;1601.00;635.00;27.5;19.6;64.9;15.6;4.4;1.9;9.3;6.2;696.00;2.3;2.5;34.5;31.4;19.4;14.7;1117.00;5;862;250.00;;2.76;1.9;0.9;8.2;6.4;15.3;42.7;1.4;11.3;2.2;;6.9
4179;Ueken;884.00;173.00;17.8;21.9;63.6;14.5;1.1;2.2;6.7;6.7;365.00;2.4;5.1;9.2;51.7;38.7;0.4;136.00;50;16;70.00;61.00;5.53;2.2;;6.4;12.8;11.8;41;2.5;9.4;3.7;;8.6
4181;Wittnau;1330.00;118.00;9.8;19.8;64.2;16;5.3;0;11.4;3;561.00;2.3;11.3;6.6;39.3;53.8;0.3;268.00;39;93;136.00;95.00;3.1;5.3;0.8;8.6;19.3;10.2;37.2;1.3;7.2;1.9;;11.6
4182;Wölflinswil;1042.00;110.00;8.3;21.6;60.7;17.7;1;1;10.5;5.7;452.00;2.3;9.5;6.6;62.3;31;0.1;347.00;117;86;144.00;96.00;1.02;7.7;1.1;5.9;13.4;13.6;42.3;1.5;6.2;4.5;;9.6
4183;Zeihen;1175.00;171.00;17.4;21.2;64;14.8;6.8;2.6;11.9;3.4;493.00;2.4;6.9;8.6;50.7;40.5;0.3;279.00;83;62;134.00;87.00;2.32;2.6;1.3;6;9.1;11.8;49.3;2.3;4.5;3.1;;10.6
4184;Mettauertal;2035.00;94.00;15.2;17.6;60.4;22;5.4;1;10.3;10.3;911.00;2.2;21.6;7.5;51.2;40.1;1.3;749.00;125;337;287.00;183.00;2.14;10.2;1.1;9.9;16.9;15.8;39.5;1.4;4.4;3.4;;6.8
4191;Ammerswil;722.00;226.00;13.7;23.7;62.3;14;7;5.6;9.8;2.8;289.00;2.5;3.2;9.1;33.1;57.8;0;153.00;58;32;63.00;50.00;1.59;17.7;;10.6;3.8;17.6;41.5;1.6;9.7;2.9;;11.1
4192;Boniswil;1480.00;614.00;14.6;19.3;61;19.7;4.1;1.4;9.6;5.5;650.00;2.2;2.4;21.1;58.2;8;12.7;191.00;7;68;116.00;84.00;3.7;48.6;0.8;10.9;5.3;15.8;38;3;9.8;2.3;;11
4193;Brunegg;874.00;564.00;22.5;22;65.2;12.8;7;3.5;8.1;3.5;364.00;2.4;1.6;30.5;43;26.5;0;571.00;13;133;425.00;62.00;4.65;13.6;1.2;17;6.6;11.4;42;2.6;5.2;3.6;;7.4
4194;Dintikon;2254.00;606.00;24.8;23.1;61.9;15;4.5;2.7;10.7;6.2;897.00;2.5;3.7;18.8;39;42.2;0;942.00;36;212;694.00;126.00;1.3;2.3;0.5;14.2;6.4;7.5;44.4;2.9;7.8;3.9;;9.1
4195;Egliswil;1477.00;235.00;13.7;19.9;65.7;14.4;3.4;2;6.1;5.5;645.00;2.3;6.3;8.2;51.9;39.4;0.5;455.00;35;175;245.00;112.00;1.28;6.4;1;11.8;6.4;12.7;40;6.4;8.1;3.6;;8.6
4196;Fahrwangen;2280.00;569.00;23.6;21.5;62.7;15.7;5.4;1.4;14.5;4.5;977.00;2.3;4;17.3;57;25.1;0.5;855.00;35;356;464.00;158.00;2.33;15.1;1.6;9.5;6.7;14.7;38.6;6.2;11.3;3.3;;7.2
4197;Hallwil;879.00;403.00;19.5;17.6;65.2;17.2;4.6;4.6;4.6;3.4;381.00;2.3;2.2;18.6;69.1;12.3;0;277.00;13;113;151.00;77.00;4.18;2.3;2.4;9.5;3.9;7.7;50.2;5.3;7.1;4.9;;7.2
4198;Hendschiken;1322.00;376.00;19.3;20.9;67.6;11.5;4.6;3.1;10;6.2;545.00;2.4;3.5;17.8;57.3;24.6;0.3;472.00;30;94;348.00;88.00;0.83;26.9;1.3;8;4.6;18.4;40.6;3.8;7;7.5;;8.5
4199;Holderbank (AG);1377.00;591.00;33.3;19.5;65.3;15.3;6.7;7.4;18.5;2.2;622.00;2.2;2.3;30.5;18.9;36.5;14.2;663.00;7;71;585.00;;3.31;61.7;2.5;13.6;4;7;54.6;2.1;3.3;4.6;;6.5
4200;Hunzenschwil;4038.00;1239.00;29.1;21.1;64.7;14.2;5.5;2.2;14.2;5.2;1712.00;2.3;3.3;41.1;34;24.5;0.3;2072.00;31;663;1378.00;277.00;3.31;0.5;1;13.1;5.3;13.6;45.2;3.2;7;3;;5.8
4201;Lenzburg;10822.00;957.00;28.4;18.1;65;16.9;7.5;1.7;13.8;7;5061.00;2.1;11.3;28.2;21.7;49.6;0.5;9767.00;23;2’426;7318.00;951.00;1.73;8;3.7;18.1;8.3;21.7;18;3.8;12.7;2.8;;12
4202;Meisterschwanden;2955.00;695.00;15.4;17.5;62.9;19.6;5.7;2;8.1;5.7;1327.00;2.2;4.3;23.8;57.5;18.7;0;1159.00;25;326;808.00;213.00;1.07;6.5;1.1;19.6;5.1;11.4;40.5;2;7.7;3.1;;7.9
4203;Möriken-Wildegg;4498.00;680.00;21.1;20.4;60.1;19.5;4.9;1.8;8.3;7.2;1886.00;2.4;6.6;25.2;37.7;35;2.1;1572.00;34;493;1045.00;290.00;0.57;1.6;1.4;18.4;6.4;14.9;34;4.1;9.3;2.7;;7.3
4204;Niederlenz;4765.00;1440.00;28.6;23.8;61.6;14.6;5.5;2.5;11.1;9;1906.00;2.5;3.3;43.5;29.8;25.8;0.9;1397.00;10;570;817.00;;1.2;2.7;1.8;11.8;6.2;25.5;28.9;2.6;8.7;3.4;;10.7
4205;Othmarsingen;2929.00;621.00;25.7;21.6;65.2;13.1;8.2;3.4;15.5;6.2;1234.00;2.4;4.7;24.4;34.5;40.7;0.4;1236.00;26;395;815.00;185.00;1.52;12.2;1.4;10.7;9.2;13.9;36.8;4.9;8;4.9;;7.7
4206;Rupperswil;5483.00;882.00;21.5;21.4;63.4;15.2;6.7;2.4;12;5.7;2330.00;2.3;6.2;29.1;30;37.2;3.7;2116.00;25;915;1176.00;325.00;2.31;0.4;2;18.8;5.8;14.9;34.5;3.8;7.4;3.9;;7.3
4207;Schafisheim;3031.00;479.00;20.3;20.6;61.5;18;5;1.7;10.6;5;1243.00;2.4;6.3;20.8;37.9;40.9;0.5;4233.00;49;566;3618.00;190.00;1.72;3.3;2.2;12.1;5.1;17.6;34;3.9;7.7;4.9;;10.5
4208;Seengen;4081.00;421.00;11.7;20.6;60.4;19;4.2;2.2;8.2;5.4;1746.00;2.3;9.7;13.8;51.7;32.7;1.8;1213.00;95;224;894.00;256.00;2.44;9.4;0.6;18.5;6.4;9.5;40.3;3;8.1;3.5;;8.2
4209;Seon;5223.00;543.00;24.9;20.7;61.2;18.1;4.6;1.5;10.3;11.6;2228.00;2.3;9.6;19.6;50.9;29.4;0.1;2917.00;67;690;2160.00;360.00;0.99;3.3;1.9;10.8;8.2;16.8;35.9;3.2;6.7;3.2;;10.6
4210;Staufen;3876.00;1083.00;18.5;19.8;64.9;15.4;5.5;2.2;16.9;5.5;1754.00;2.2;3.6;27.2;40.8;32;0;655.00;17;103;535.00;156.00;2.86;24.7;0.8;13.7;8.2;15;27.3;4.7;12;4.1;;11.3
4221;Abtwil;964.00;232.00;12.7;24.1;64.6;11.3;2.1;2.1;5.1;3.1;377.00;2.5;4.2;8.2;69.6;22.2;0;174.00;48;52;74.00;66.00;3.13;0;;8.4;16.6;8.1;44.3;1.1;10.3;3.8;;6.2
4222;Aristau;1487.00;172.00;17.1;19.1;67.7;13.2;6;2;10.7;6;629.00;2.3;8.6;9.2;68.6;15.1;7.1;355.00;84;60;211.00;110.00;1.03;0.7;0.7;7.5;13.8;10.3;42;2.6;8.9;3.5;;7.8
4223;Auw;2144.00;250.00;19.1;27.9;60.6;11.4;4.7;1.4;9.3;4.2;812.00;2.6;8.6;9.5;66.3;24;0.2;657.00;93;288;276.00;139.00;2.38;2.4;0.6;7.6;25.9;6.2;38.9;3.7;6;3.4;;6.6
4224;Beinwil (Freiamt);1176.00;104.00;9;22.4;62.5;15.1;2.6;2.6;12.9;4.3;482.00;2.4;11.3;6.5;75.3;18;0.2;401.00;136;67;198.00;129.00;0.55;1.7;0.6;12;23.7;5.4;39.8;1.4;5.8;3.1;;6.6
4226;Besenbüren;631.00;265.00;7.9;26.3;61.5;12.2;3.2;1.6;14.3;3.2;243.00;2.6;2.4;12;67.5;20.1;0.4;141.00;33;33;75.00;48.00;1.13;1.6;1.1;7.6;10.2;14.7;39.8;3.9;8.9;5.1;;6.8
4227;Bettwil;636.00;150.00;10.2;21.1;63.5;15.4;3.2;1.6;7.9;6.3;281.00;2.2;4.3;9.6;68.7;21.5;0.2;218.00;49;90;79.00;48.00;3.49;16.1;1.6;10.8;18.1;9.1;43.2;3.1;6.8;3.6;;3
4228;Boswil;2873.00;244.00;18.8;21.3;62.3;16.4;5.3;1.8;11.2;8.1;1217.00;2.3;11.8;11.1;65.8;21.9;1.3;1389.00;120;531;738.00;230.00;1.97;17.2;1.7;9.6;16.1;9.7;48.8;1.1;4;2.8;;6.3
4229;Bünzen;1113.00;193.00;17.2;22.6;63.3;14.1;0.9;1.8;10.8;10.8;451.00;2.4;5.8;9.9;61.2;28.4;0.5;288.00;61;86;141.00;89.00;1.57;1.8;;8;11.5;9.3;42.4;1.1;8.8;3.4;;11.5
4230;Buttwil;1240.00;271.00;12.3;23.4;60.2;16.4;6.5;1.6;8.9;8.9;485.00;2.5;4.6;12.3;64.3;23.5;0;220.00;30;41;149.00;81.00;0;1.6;0.5;7.7;16.2;10;35;2;7.5;4.4;;11.5
4231;Dietwil;1333.00;243.00;16.5;22.7;64.4;12.9;4.5;3.7;9.7;3.7;561.00;2.4;5.5;8.8;72.1;17.1;2;205.00;75;14;116.00;77.00;1.81;0;0.6;7;22.3;6.6;47.1;1.7;5.8;2.2;;4.2
